"sku","brand","name","image","description","packaging","category"
"7266843","Earth Plus","Napkin Dispenser 13x12 1p Natural","https://mediacdn.sysco.com/images/rendition?id=2a61f0456cd0a69ebd84888a7f9925b29b2ef84e","Sysco EarhtPlus 1-Ply Napkin Dispenser Refill provides a low-cost, large dispenser alternative for quick-service restaurants. These napkins fit into the same high-capacity dispensers as the larger Dixie® full-fold napkins, but are smaller in size to he... Read More","12/600 CT","Disposables"
"3601091","Bagcraft","Bag Hot Dog Natural Ecocraft Grease Resistant","https://mediacdn.sysco.com/images/rendition?id=db6d2c404e84ff67d4e60ef2e352c740b8de2102","Take those hot dogs to go! Bagcraft's grease and moisture-resistant economical single-serving paper packets are perfect for walking and snacking. They are ideal for fried foods and other treats served at stadiums, casual food service, and food retail cou... Read More","1/1000CT","Disposables"
"9902666","Handgard","Bag Plastic Biaxially-oriented Polypropylene Clear 5 Inch X 5 Inch With Tape","https://mediacdn.sysco.com/images/rendition?id=1fcdf00ca0998d88206a1ec5599c64f3e1d08a91","Tuffgards high clarity bags are perfect for preserving freshness while showcasing ready-to-eat food. Ideal for counter displays to encourage impulse buys. Biaxially-oriented polypropylene, also known as BOPP, film has been stretched in the longitu... Read More","1/1000CT","Disposables"
"7435191","Sysco Classic","Film Pvc Chloride Roll 12 X 2000 Feet","https://mediacdn.sysco.com/images/rendition?id=172fb412cdf1ffda196566968ff526ee23fadd89","Sysco Classic PVC film is the most widely used kitchen product, known for its versatility. This film is used for covering, storing and wrapping all types of food, and it comes in a bulk roll for easier ordering and efficient storage.... Read More","1/1EA","Disposables"
"3301697","Sysco Reliance","Plate Paper Uncoated 6 Inch Light Weight","https://mediacdn.sysco.com/images/rendition?id=a10a3a7e80be99092061ddbb47bfd273785a24dc","Sysco Reliance uncoated 6-inch lightweight paper plates are an ideal option for desserts, appetizers and other smaller to-go and casual dining food service items. These disposable plates provide an economical option for daily, single-use food operations.... Read More","10/100 CT","Disposables"
"2310067","Sysco Classic","Container Plastic Clear Hinged 3-compartment 8 Inch","https://mediacdn.sysco.com/images/rendition?id=abe1bd17a072dc796dbf80b727334891c7cd548e","Sysco Classic clear 8-inch, three-compartment plastic containers have strong hinges for a secure closure. The containers have good leak resistance for confident food transportation, perfect for use as to-go containers.... Read More","2/100CT","Disposables"
"7053969","Earth Plus","Tray Plastic Black 18\u001a Round With Lid","https://mediacdn.sysco.com/images/rendition?id=07cd97980f15f1bb89b9d48626a01ade8d6943a4","Introducing Earth Plus™ Caterware – a line of eco-friendly products, including dinnerware, serving trays and serving utensils. Meet the growing consumer demand for eco-friendly, polystyrene alternatives with an attractive, proprietary blend of material th... Read More","25/18 IN","Disposables"
"7148684","Fabri-kal","Cup Plastic Kid With Lid ""recycle""","https://mediacdn.sysco.com/images/rendition?id=50f70019da4bd3f669419cbc5e175c62cc1b1712","12 oz. Kids Cups Combo Pack, Recycle Friends Stock Print - Includes Cups, Lids, Straws, White, 500 ct.... Read More","500/12 OZ","Disposables"
"7332592","Sysco Classic","Pan Foil Round With Board Lid 9 Inch","https://mediacdn.sysco.com/images/rendition?id=9652dbe7f0f14bd483f8c05b7b4c8fb06f398673","Sysco Classic round foil pans with board lids make it simple to pack up to-go orders or give diners a handy way to take home leftovers. These stainless, grease-proof pans easily reheat in the oven for extra convenience.... Read More","175/1EA","Disposables"
"1080136","Prairie Packaging","Fork Plastic Wrapped Heavy Black Full","https://mediacdn.sysco.com/images/rendition?id=e1c6163de2cb18f56fa6df14e6717aeb6f2caee5","Prairie Packaging black, heavy full-length plastic forks are strong and durable for high function use. These disposable forks are sanitary and convenient, reducing the need for washing and manual labor.... Read More","1000/CT","Disposables"
"7141346","Pactiv Corp","Spoon Plastic Soup Wrapped Black Polypropylene","https://mediacdn.sysco.com/images/rendition?id=817ea2e564a63139bc53cc892715640c124d4bb9","Pactiv black polypropylene soup spoons give patrons a great option for eating soups. So whether you’re serving a lunch salad or high-end steak dinner to go, you need quality cutlery that leaves a good impression. Pactiv Evergreen has a complete line... Read More","1/1000CT","Disposables"
"7989207","Sysco Imperial","Fork Plastic Black Heavy Full Length","https://mediacdn.sysco.com/images/rendition?id=b21a551fcbe92fc0da288bb3678c1705dd55d407","Sysco Imperial black heavy-weight plastic forks are a strong cutlery option, featuring reinforced tines and necks for resistance to breakage. These disposable forks have the feel and function of flatware without the costs associated with washing and lab... Read More","1000/CT","Disposables"
"2102982","Handgard","Toothpick Wood Round Unwrapped 2.5""","https://mediacdn.sysco.com/images/rendition?id=70b89f4c5437f8d3076b15a9129335841cf65f1b","Handgard's disposable white birch wood toothpicks by Sysco are ideal for customers' after-meal use. Their smooth, rounded, splinter-proof surface and unflavored quality makes them suitable for skewering or holding together food items such as... Read More","12/1000CT","Disposables"
"5786843","Sysco Classic","Liner Roll Trash 40 Inch X 48 Inch 13 Micron N","https://mediacdn.sysco.com/images/rendition?id=6c81e63259ca43e3b2202dde866bf657090758b9","Sysco Classic high-density trash liners offer durable strength for garbage disposal. The perforated rolls make it easy to tear off the desired number of liners, and each one features a star seal to provide a better fit inside trash bins.... Read More","250/40-45G","Disposables"
"1993817","Sysco Classic","Lid Plastic Translucent For 32 Ounce Cup","https://mediacdn.sysco.com/images/rendition?id=56b95b73d7295dc51869169a59df2f348d2bf478","Sysco Classic translucent plastic lids allow for fast identification of the cup's contents. Designed to form a secure fit around the cup, these lids prevent spills.... Read More","6/100CT","Disposables"
"7055692","Planet plus","Straw Jumbo Plastic Wrapped 8 Clear","https://mediacdn.sysco.com/images/rendition?id=b94615e4b30c5b78b595296e9396e1790802e1a0","Planet Plus Jumbo Plastic Straws are made from sustainable and natural resources. They are a great compostable option to use along with the Planet plus clear cold cups. Great for any cold drinks like soda, lemonade, iced teas, and more.... Read More","4/500 CT","Disposables"
"3990003","Sabert","Lid Plastic Clear For 9 52 Ounce Square Container","https://mediacdn.sysco.com/images/rendition?id=82f26872c5fb2792b347e796c93da20b8a65a1b2","Keep menu creations hot, fresh, and ready to be enjoyed with Sabert’s innovative packaging. Our Clear Lid for 52 oz. Medium Square Containers is convenient, leak-resistant, and durable for on-the-go meals.... Read More","2/100 CT","Disposables"
"1433030","Fabri-kal","Cup Plastic 4 Ounce Insert","https://mediacdn.sysco.com/images/rendition?id=2230d3dc1f55b08008248f4b1072b77351590496","Clear PET Cup Inserts are crystal clear and are made from PET (Polyethylene Terephthalate). PET is valued for its great physical properties, clarity, and is safe for use with both food and beverages.. The 4 oz. Clear PET Cup Insert is compatible... Read More","1/1000CT","Disposables"
"2473173","Sysco Classic","Cup Plastic Kid's Fun Cup Lid And Straw","https://mediacdn.sysco.com/images/rendition?id=1cfdaf13811750fe422c8593ecb7eaa1fd64ed43","Sysco Classic Colorful Kids' plastic cups keep children entertained during meal or snack times. Lids and straws help prevent messy tables to save on clean-up time, while plastic cups reduce labor costs due to dishwashing.... Read More","250/12OZ","Disposables"
"7172270","Sysco Classic","Lid Plastic White Dome Large For Hot","https://mediacdn.sysco.com/images/rendition?id=ef67eafdc591b8c73bd2e22f981079c693dbe12b","Sysco Classic Dome Plastic Hot Cup Lids have a sip-through opening to help your customers enjoy hot beverages while helping protect against splashes. Use the condiment identifier to mark the coffee lid for easy identification.... Read More","10/100 CT","Disposables"
"6230815","Sysco Classic","Liner Trash 36 Inch X 58 Inch 1 Mil Black","https://mediacdn.sysco.com/images/rendition?id=6fb6ae9cb938a71f7b67d3244b124d117e66aa99","Sysco Classic linear low-density 1.0-mil black liners are crafted from mineral-reinforced, high-quality resin with star-sealed bottoms for reliable, leak-proof containment of refuse in kitchens and maintenance areas. The liners come in a dual-dispensing b... Read More","100/55 GAL","Disposables"
"6937882","Sysco Classic","Pan Foil Round 7 Inch","https://mediacdn.sysco.com/images/rendition?id=e9b960b7f107e81ed62652fb5336e78891e287d9","Sysco Classic 7-inch round foil pans provide a fuss-free way to prepare and transport food. This stainless, greaseproof pan retains heat and bakes contents evenly, and sturdy sidewalls help prevent crushing of the contents.... Read More","500/7 IN","Disposables"
"7963467","Sysco Classic","Knife Plastic Black Medium Heavy Medium Length","https://mediacdn.sysco.com/images/rendition?id=7c908ee61f0c36cc6802c460252529654262102e","Sysco Classic black medium-heavy medium-length plastic knives work well for most cutting jobs that require disposable cutlery. The strong and durable knives are ideal for catering and fast food establishments.... Read More","1/1000CT","Disposables"
"3302601","Sysco Classic","Film Pvc Chloride Roll 2000 Feet With Slide Cutter","https://mediacdn.sysco.com/images/rendition?id=7dd7cddeab23ffe3f9fd13cf26dc95c4d5b9c937","Sysco Classic PVC film rolls with disposable slide cutters make it easy to quickly cover exposed food. The dispenser box resists moisture for increased durability, and the serrated cutter bar ensures even, clean cuts.... Read More","1/24 IN","Disposables"
"1763192","Sysco Reliance","Liner Trash Reprocessed 33 Inch X 39 Inch 1.5 Mil Black","https://mediacdn.sysco.com/images/rendition?id=aede40acf29d5f84bd04448b29d1ac4816a15638","Sysco Reliance reprocessed low-density black resin plastic liners fit 33-gallon containers. These liners work best in areas where puncture is a concern, such as busy kitchens and maintenance areas, while providing an economical option for high-volume... Read More","100/33 GAL","Disposables"
"7064572","Earth Plus","Fork Plastic Plastarch Material Heavyweight Beige","https://mediacdn.sysco.com/images/rendition?id=b9dd6c84845cd316f360269422b5658b4f5ec2a1","Earth Plus PSM (Plastarch Material) forks are strong and durable utensils, perfect for on-the-go or outdoor food service. Each fork is 6.9 inches long, ideal for use by children and adults.... Read More","1/1000CT","Disposables"
"4927826","Mcnairn Packing","Liner Paper Pizza 25 Pound 12 Inch X 12 Inch","https://mediacdn.sysco.com/images/rendition?id=a2d53e3b9c863aadb22ab1d100c4fa872c073037","McNairn Packaging Quilon baking papers are both economical and greaseproof. The pan liners remove the need for non-stick aerosol sprays for further savings.... Read More","1/1000CT","Disposables"
"5816491","Sysco Classic","Liner Trash 38 Inch X 58 Inch 0.95 Mil Clear","https://mediacdn.sysco.com/images/rendition?id=3a67623c4a3afb00dedc1cc61762c36b566a3edd","Sysco Classic linear low-density can liners work best in banquet or kitchen areas where puncture is a concern. This FDA-approved clear product utilizes a natural mineral reinforcement additive to ensure strength and durability.... Read More","100/60 GAL","Disposables"
"0952061","Sysco Reliance","Glove Vinyl Foodservice Powdered Medium","https://mediacdn.sysco.com/images/rendition?id=6c43d43f8c55e990b53168718584cc341d7ba096","Sysco Reliance powdered, extra-large vinyl gloves have a form-fitting design that improves dexterity and touch sensitivity when precision and accuracy are crucial. This product serves as an economical alternative to latex that helps reduce aller... Read More","10/100 CT","Disposables"
"2694497","Pactiv Corp","Spoon Plastic Soup Heavy Black Full","https://mediacdn.sysco.com/images/rendition?id=5a3a0b99c86617f72dd7cda8b2c2ccae75bfb320","Pactiv heavyweight plastic full-length black soup spoons give customers an option for strong disposable cutlery. Save on labor costs with self-service distribution combined with quick clean-up in the trash.... Read More","1/1000CT","Disposables"
"5890694","Sysco Classic","Liner Roll Trash 17 Inch X 18 Inch 6 Micron Natural","https://mediacdn.sysco.com/images/rendition?id=4a630157bc76bc1f3a030e1c51c5b6ad00f31f7d","Sysco Classic High-Density Liners are made from the highest quality raw materials. Mineral reinforced to enhance physical properties. Performance bottom seal resists leakage. Top-side dual dispensing box. Full-range product line. Reliable, consistent quali... Read More","2000/4 GAL","Disposables"
