"sku","brand","name","image","description","packaging","category"
"4862777","Pasta Labella","Pasta Shell Small","https://mediacdn.sysco.com/images/rendition?id=1a9d875bf5829963039ebddd60f66a31388e9d13","Pasta La Bella small pasta shells by Sysco have a textured surface that is ideal for use in soups and pasta salad recipes. The hard amber durum wheat gives it a hearty consistency that tolerates hot and cold recipes well.... Read More","2/10 LB","Canned & Dry"
"5804125","Tim's Cascade","Chip Potato Jalapeno","https://mediacdn.sysco.com/images/rendition?id=0c91db674786ee81c1ae362cee1dc6966ddfd76d","Tim's Chips with Crunch gives consumers a savory snack option. The grab-and-go package size makes these potato crisps ideal for use in retail operations for a quick, convenient product that's ready to eat.... Read More","48/1.5 OZ","Canned & Dry"
"1305582","Sysco Classic","Dip Spinach Artichoke","https://mediacdn.sysco.com/images/rendition?id=c4654e4fa592d72bba440f4d0e6a7c067d3f8cc8","Sysco Classic spinach artichoke dip consists of spinach and artichoke hearts combined with cream and a cheddar, romano, and parmesan cheese blend with a subtle hint of garlic. Serve this product as an appetizer with pita chips, or offer it on a buff... Read More","4/4LB","Canned & Dry"
"6662415","Nature Valley","Snack Bar Granola Trail Mix Fruit","https://mediacdn.sysco.com/images/rendition?id=051b0c19edb0e0e4d3318ee730ee4ad0e56e75fe","A wholesome chewy bar made with whole grain oats-first ingredients and real fruit and nuts from Nature Valley (TM). Individually wrapped for a healthy on-the-go snack. Made without Gelatin, no artificial flavors, and no colors from artificial sources. Fo... Read More","128/1.2 OZ","Canned & Dry"
"1525377","Skittles (morton Clark)","Candy Skittles","https://mediacdn.sysco.com/images/rendition?id=acd8811a9171e5d965202995dc39885961e79ffb","Every pack of Skittles gives you the chance to Taste the Rainbow, with a variety of fruit flavors almost too good to be true. These bite-size, colorful chewy candies are perfect for game-time treats, parties, or even as a topping for your favorite dessert.... Read More","12/7.2 OZ","Canned & Dry"
"5656970","Vogel","Popcorn Kit Complete With Oil","https://mediacdn.sysco.com/images/rendition?id=21461050af8597c97f1d95c187add9e65fd598a3","Each Vogel All-in-One Popcorn Kit contains a convenient, pre-measured pack of Vogel Medium Yellow Popping Corn, salt and coconut oil. This practical format saves time, labor and prep. Stock up for an easy way to sell popcorn at your business, office,... Read More","24/16 OZ","Canned & Dry"
"2997993","Fresh Gourmet","Crouton Cheese & Garlic Whole Grain","https://mediacdn.sysco.com/images/rendition?id=aa3fc0cb9f1989ffa029c6366581884d0e06b805","Fresh Gourmet Whole Grain County Cut Cheese Garlic Croutons 250 / 0.5 oz are delicious and elegant. These croutons add just the right crunch and taste. The croutons are a perfect premium sized cube (1x1/2x1/2 inch).The cheese and garlic is a co... Read More","250/.5 OZ","Canned & Dry"
"4888723","Sysco Classic","Almond Blanched Slivered","https://mediacdn.sysco.com/images/rendition?id=9cbcd61fbd3b3820bcfd06ef0e35f76707fbd955","Sysco Classic Blanched Slivered Almonds provide flavor, texture and eye appeal to any dish. Almonds can be used for multiple menu items across dayparts. Nutrient dense, almonds provide plant-based protein and filling fiber. Sysco Classic Slivere... Read More","1/5 LB","Canned & Dry"
"9910712","Block & Barrel Classic","Pretzel Stick","https://mediacdn.sysco.com/images/rendition?id=9a7a4551bdcbcafdab91bb8b665dae5bb448eb4c","Sysco Pretzel Sticks are coated with salt crystals and baked till golden brown! These ready to eat snacks will complement any beverage.... Read More","1/7LB","Canned & Dry"
"4944708","Sysco Imperial","Soup Base Turkey No Msg","https://mediacdn.sysco.com/images/rendition?id=2229400e637f4d2a725081eebf49401ad3955581","Sysco Imperial Turkey Base no added MSG, no HVP conjures up classic, oven roasted notes with premium turkey and natural turkey juices as the first ingredients. For the distinctive holiday flavor and delicious, quality comfort food favorites, add this base to... Read More","6/1 LB","Canned & Dry"
"6715940","Santiago","Bean Refried Dehydrated Whole Bean Style","https://mediacdn.sysco.com/images/rendition?id=4e235b089c4e3f59593e9c9aecdc4287d188419c","Santiago® Refried Pinto Beans. Delivers authentic taste and texture in minutes, made with no preservatives, artificial colors or flavors... Read More","6/29.77Z","Canned & Dry"
"0883066","Giusto's Specialty Grains","Salt Sea Fine","https://mediacdn.sysco.com/images/rendition?id=766a628ccedb7917c4a25f33fa9a6f12d3940cc3","Product description is not available","1/50 LB","Canned & Dry"
"5203450","Sysco Classic","Candy Starlight Pouch Peppermint","https://mediacdn.sysco.com/images/rendition?id=908401f22dc96c1d330fcfbcf0a9e59fd7590478","Sysco Classic individually wrapped fresh, smooth hard candy mint, naturally flavored with real peppermint oil. Crushed candy adds sparkle and flavor as a dessert topping on pies and cakes.... Read More","8/3LB","Canned & Dry"
"6178685","Sysco Classic","Apricot Halves Peeled In Fruit Juice","https://mediacdn.sysco.com/images/rendition?id=04d751bc8e0d3669ef488c2c9386813d949325b1","Sysco Classic California peeled apricot halves are canned in natural pear juice for freshness and flavor. A good source of fiber and low in carbohydrates, these apricots make a healthy dessert option or addition to baked goods.... Read More","6/#10","Canned & Dry"
"9910040","Idahoan","Potato Mashed Dehydrated Signature Russets","https://mediacdn.sysco.com/images/rendition?id=5f4281830c295381eb5435d69e42c9310ec7b443","Idahoan® Real signature mashed potatoes (high dairy) are made with 100% Idaho potatoes... Read More","8/31.5OZ","Canned & Dry"
"4586293","Arrezzio Imperial","Sauce Pesto Red Pepper Roasted","https://mediacdn.sysco.com/images/rendition?id=45417208526c9143c29f9bb6c49262e30a36c838","Roasted red bell peppers, canola oil, Parmesan cheese, balsamic vinegar, garlic and spices are blended with a natural gum creating a unique and stable Arrezzio Imperial pesto sauce with a delicate balance of flavors.... Read More","3/30 OZ","Canned & Dry"
"1967786","Hidden Valley Ranch","Dressing Honey Mustard Pour","https://mediacdn.sysco.com/images/rendition?id=16c277a0390456ba571519c097ad2824dc6faa29","Hidden Valley Ranch golden honey mustard dressing is made with Dijon and whole grain mustards paired with honey for a nuanced combination of savory and sweet flavors. The dressing is thick but pourable, perfect for topping salads or spreading on s... Read More","6/32 OZ","Canned & Dry"
"0188183","Knorr","Soup Base Vegetable Liquid Concentrate","https://mediacdn.sysco.com/images/rendition?id=f99854d6db54203b48d83a9ccccdb0bfca87bfad","Add a rich mirepoix flavor and aroma to your menu items while minimizing kitchen prep time with Knorr Ultimate Liquid Concentrated Vegetable Base. Designed by chefs for chefs, this liquid vegetable broth and stock concentrate offers a faster, mor... Read More","4/32 OZ","Canned & Dry"
"0528729","Old Bay","Seasoning Seafood","https://mediacdn.sysco.com/images/rendition?id=0240f07c1e4bf2b3ad09fb416205fc286b0f06fb","Old Bay Seasoning by McCormick consists of a blend of 18 herbs and spices that complement shrimp, crabs, chicken, pasta, shellfish, french fries and salads.... Read More","12/1# TIN","Canned & Dry"
"7702956","French's","Mustard Yellow Pouch Disp","https://mediacdn.sysco.com/images/rendition?id=dcf8fa7d3d3252e9c5b1e535f6e4c44d1b84a425","For a brighter bite, reach for French's Classic Yellow Mustard. French's is the #1 Mustard in the world , and for good reason. Crafted by master grinders, it brings food to life with unmatched flavor and quality for a consistently elevated dining experience... Read More","2/1.5GAL","Canned & Dry"
"7774973","Casa Solana Classic","Sauce Picante Mild Authentic","https://mediacdn.sysco.com/images/rendition?id=2e9871be9edceeb91f04976ba4c5a6684f02b2f3","Casa Solana mild picante sauce by Sysco uses only fresh ingredients to provide a consistent flavor and quality to your dishes year-round. The sauce is ready to use, saving you time on preparation while adding flavor to the meals you serve to your... Read More","4/135 OZ","Canned & Dry"
"7282546","Sysco Imperial","Soup Chowder Chorizo Elote","https://mediacdn.sysco.com/images/rendition?id=7556d66314ef5b470be469c8f6479b6262bf4a0e","Sysco Imperial Elote-Inspired Chorizo Chowder is a slightly spicy ‘street corn’ twist on corn chowder with robust chorizo. A great labor-saving soup offering, simply thaw and heat the poly bag in boiling water to serve.... Read More","4/4 LB","Canned & Dry"
"4695292","Herb-ox","Broth Mix Chicken","https://mediacdn.sysco.com/images/rendition?id=04781aa7f0449a26f9b1b3b733531fc7e21fe6b2","Herb-Ox Chicken Bouillon Packets. As a broth, for a satisfying hot beverage, as a seasoning, to add flavor to gravies, casseroles, stews and soups... Read More","6/50 CT","Canned & Dry"
"5232004","Packer","Pineapple Tidbits In Juice Natural","https://mediacdn.sysco.com/images/rendition?id=b55334392b59fc98fc2113a87bcdd3dad1d36315","Product description is not available","6/#10","Canned & Dry"
"3239136","Les Comtes De Provence","Jam Fruit Fig","https://mediacdn.sysco.com/images/rendition?id=45ae65ffee5170e038a6090acf06c6ccd565e078","Product description is not available","6/13.05Z","Canned & Dry"
"2553404","Sunshine (keebler)","Cracker Cheddar Cheezit","https://mediacdn.sysco.com/images/rendition?id=a4bfe8433b4f35c19feb9d10f79ca46c8b425d61","You'll love the one-of-a-kind flavor of cheese in every tasty handful of Cheez-It Original Baked Snack Crackers; Cheez-It in the easy, grab & go package makes an ideal impulse snack and a tasty meal accompaniment, anytime.... Read More","36/3 OZ","Canned & Dry"
"5229257","Sysco Imperial/mccormick","Spice Parsley Flakes","https://mediacdn.sysco.com/images/rendition?id=840f9cf8f8e302e0ed7647a565aa1300c3670fa9","Sysco Imperial/McCormick parsley flakes add color and fresh flavor to recipes. The flakes work well with other herbs and spices as an ingredient or garnish.... Read More","6/2OZ","Canned & Dry"
"7297435","Minor's","Flavor Concentrate Ancho","https://mediacdn.sysco.com/images/rendition?id=8b4f5105823fd271b7667c6c2a9d5c98a05f6f93","Minor's ancho chili concentrate by Nestle provides distinct Southwestern flavor to the menu with a ready-to-use format that saves prep time and reduces waste. The bold taste features smoked ancho peppers and sauteed onions.... Read More","6/14.4Z","Canned & Dry"
"1771785","Mars (candy)","Candy Bar Milky Way","https://mediacdn.sysco.com/images/rendition?id=89676d88a7eb036823f20ca738f06bfa3f3d1b40","Treat yourself to a delicious, delightful chocolate experience. Single Size Milky Way Milk Chocolate Candy Bars are made with creamy caramel and smooth nougat and enrobed in rich milk chocolate. These distractingly delicious, individually wrapped cho... Read More","10/36CT","Canned & Dry"
"4753406","Gold Medal (gen Mills)","Flour Hotel & Restaurant Unbleached","https://mediacdn.sysco.com/images/rendition?id=b2ad3e12c77a566513d57ab23f7dcfd5e662dd18","Gold Medal H&R all purpose flour by General Mills is an unbleached, enriched flour useful for breads, cakes, and many other bakery items. This flour provides a consistent result for hotel and restaurant use.... Read More","1/50 LB","Canned & Dry"
"1967807","Hidden Valley Ranch","Dressing Caesar Creamy Pour Bottle","https://mediacdn.sysco.com/images/rendition?id=b0befa2c214a21434e441d822cb0a8e06c81b3ea","Hidden Valley Ranch creamy caesar dressing creates a traditional dairy flavor with Parmesan and Romano cheeses alongside savory herbs and spices. The easy-pour bottles let you control the portions while serving to guests on salads or as a dip for... Read More","6/32 OZ","Canned & Dry"
"5529276","Capitol Food Co.","Nut Macadamia Raw","https://mediacdn.sysco.com/images/rendition?id=5f31635b21337cc04d45731ac8cc211746643533","Product description is not available","1/5 LB","Canned & Dry"
"7143807","Newman's Own","Dressing Italian Light Packet","https://mediacdn.sysco.com/images/rendition?id=3673b0ed9adf34413a25943bab2356f50a13b432","Newman's Own Light Italian Dressing Packet blends mild red wine vinegar, lemon, and garlic flavors to make a satisfying, light Italian dressing. This creamy dressing is enhanced by red and green herb particulates. Serve with salads or as a zesty dip. Avail... Read More","60/1.5 OZ","Canned & Dry"
"6506489","Sunfresh Freezerves","Jam Raspberry Freezerves","https://mediacdn.sysco.com/images/rendition?id=e600316597b1b32e1de2d5567acd0454280d0b82","Freezer Jam Raspberry preserve product prepared from fresh frozen Northwest Raspberries and pure cane sugar. This product is uncooked, so it retains a deep red color and the flavor of fresh raspberries.... Read More","4/6.5 LB","Canned & Dry"
"4079067","Grain Craft (flour)","Flour All Purpose Unbleached","https://mediacdn.sysco.com/images/rendition?id=eaba435fed0467ff473a51dfee3f44bdd4f34e5d","Grain Craft all-purpose unbleached flour is great for nearly everything. And because it doesn't add color, it's especially ideal for baking white bread and cakes... Read More","1/50 LB","Canned & Dry"
"7221907","Block & Barrel Classic","Chip Potato Kettle Salt & Vinegar","https://mediacdn.sysco.com/images/rendition?id=8c9957850d67b51ccea5b29c0ff84a6e7e37ba91","Block & Barrel Sea Salt and Vinegar Kettle Chips are a thicker cut of potato that is slow cooked at a lower fry temperature to create that perfect crunchy bite. These are coated with a Sea Salt and Vinegar seasoning.... Read More","48/1.5OZ","Canned & Dry"
"7037346","Supherb Farm","Paste Pesto Jalapeno Schug","https://mediacdn.sysco.com/images/rendition?id=2abfdab25245ec16f5343687ea5e117760047c76","Made with Natural Ingredients, No GMO or Gluten Containing Ingredients Used, Fresh-from-the-Garden Flavor and Color, Ready to Use, 100% Usable – No Waste, Saves Time and Labor, Consistent Color and Texture.... Read More","4/1 LB","Canned & Dry"
"8298954","Pacific","Broth Chicken Free Range Organic","https://mediacdn.sysco.com/images/rendition?id=6f914c4e4b3b09f1be0bcc4280b3645a6011c753","Pacific Foods Organic Free Range Chicken Broth is the perfect combination of organic free range chicken, sea salt, and just the right amount of seasonings to make this broth rich and full of flavor. Use this chicken broth as a base for soups, risotto, and pas... Read More","12/32 OZ","Canned & Dry"
